Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2016-01-01,-0.0539121418720523,-0.2556236759296189,0.5354284374490614,-1.2377171627182038,0.0596588868477796
2016-01-04,0.5850631002354305,-0.0216330736900404,-1.024483425192423,0.1152205793377227,-5.328080977148749
2016-01-05,-1.056032982988418,0.0969199162692164,0.3474582311184991,-0.2968064160102207,-0.4575410170406986
2016-01-06,-0.5890922802654128,0.0715898296513282,-1.865466602712862,-0.1337780730303,-0.5441714619478315
2016-01-07,-0.1065612053051295,-0.0864624522008626,1.2892121323361976,0.2129817332615898,-0.093902524001627
2016-01-08,1.7650147803422145,-0.5749523728040885,-0.5020995458578258,0.2798548603447355,0.1590954927536463
2016-01-11,1.269000287280877,-0.0526253385644823,0.2975284232730751,-0.1762423081918954,0.4978792599729549
2016-01-12,-0.0416632267799459,-0.13145304835865,0.5194007623135372,-0.1707477522700222,0.5895699121543503
2016-01-13,0.6297435592231267,-0.6902275354218871,-0.4611567672349315,-0.1395712024982044,0.1379854142441355
2016-01-14,0.2370092771278854,0.0952678028343838,0.8650835928426442,-0.0833765826289527,-1.3700398845144328
2016-01-15,-0.8387686495630478,-0.3142379375582617,0.666000217394647,-0.2122546651236661,0.3743246471191674
2016-01-18,-0.7195387113306748,-0.2224893283410618,-0.2494569748933554,0.2676055455982097,0.696612139470357
2016-01-19,-0.9067601377020216,0.4033173525495043,0.0876775082067444,0.012928505507319,1.049550529227835
2016-01-20,-0.1218765858191016,-0.4666873082565828,-0.0345186415505548,0.0300170253834304,1.829331077578896
2016-01-21,0.1370270909116863,0.3002648887424566,0.8801048983516565,0.2190831349569609,0.8164918389616899
2016-01-22,-1.4555865606763994,-0.3555522459448681,0.4764882618061954,0.0316275858873052,-0.7351885877336453
2016-01-25,0.8327014254623899,0.0699040196007837,0.0851195289613643,0.1213295444723589,-0.8023391956208168
2016-01-26,0.1201793164268956,-0.0351132522698404,0.5268309490847721,-0.0963618591936322,-0.8191073185105969
2016-01-27,-0.1154577780447933,0.0937296053730771,0.0558089725641291,-0.1884680793548411,-0.2803150199625044
2016-01-28,-0.2695383134473448,-0.1259614728999745,-1.1395731087381744,-1.24021428935935,-0.5869113694784919
2016-01-29,1.367080318742069,-0.1834458600650059,0.1256904816139595,-0.0631668840547754,-0.2934814119313365
2016-02-01,-0.0341086165904286,0.1321383449011695,0.4200106724093354,0.0927004654676393,-4.953921530687987
2016-02-02,-0.1433350070592774,-0.0897168186239989,1.394344183613499,0.2449326359642013,-2.192989463021126
2016-02-03,0.6330335510292522,-0.3492014079130704,0.4709314101847027,-0.2528125021469892,0.6065634040924671
2016-02-04,0.0700338882224014,-0.297285829022277,0.2251444947747385,-0.4389322394944076,0.225732383536682
2016-02-05,0.6532171844462606,-0.832223822845205,1.1243670991564063,0.0292832161125344,-0.2366857483732063
2016-02-08,0.1395871815713321,-0.460062856431369,-0.3761728393407456,0.1191731876789649,-2.4266972957606723
2016-02-09,0.0833373552939061,0.1955264488692047,1.1633984172995886,0.2664791041472614,0.2044673258849716
2016-02-10,0.9559179099176304,0.065125241747554,0.7824411446333907,0.0633119521450232,-0.7726141352965059
2016-02-11,0.0489777767721006,0.2805613830607388,0.8712980996247839,0.2308111915635394,-1.1655887833691787
2016-02-12,-0.6400029520283258,0.0087938661915583,0.3743880151860884,0.0736431657605213,0.3582773554352823
2016-02-15,-0.9128655052150102,0.3437130507069005,-0.6090510806633505,0.4693566851681133,-0.5410852373568767
2016-02-16,-0.0152993679398714,0.3341274609059029,0.6791773669302175,0.2170637853508042,-0.9995871651616824
2016-02-17,-4.628392538036482,0.2657551878928059,-0.2699515778039635,0.643367476035489,-1.1111169970355448
2016-02-18,0.1624096144534365,0.3383349648247507,-0.9469564707286432,0.0105649958455885,0.4449824985632414
2016-02-19,0.2270202724790034,0.6062477453221891,0.3164003798972921,-0.0191992019893631,-2.042172516429404
2016-02-22,-0.1762636583351365,-0.1223506613147311,-0.4896275340546658,0.0608441451895045,-0.4663598930996693
