Date,Brent 25D Strangle
01/01/2016,5.943414220828328
04/01/2016,-0.8066514782771794
05/01/2016,0.3106190082135117
06/01/2016,-1.5815691953325723
07/01/2016,-1.197624049879822
08/01/2016,0.1818306662051646
11/01/2016,-2.8085856140112244
12/01/2016,-3.1862141691552024
13/01/2016,4.515886696433832
14/01/2016,1.5458251268329506
15/01/2016,-2.0806935279918224
18/01/2016,4.211327824140905
19/01/2016,-0.1268241970834858
20/01/2016,6.492578927790202
21/01/2016,4.849307594576516
22/01/2016,5.762428312973189
25/01/2016,6.599336875875802
26/01/2016,-6.037112619333395
27/01/2016,-3.280100381164522
28/01/2016,9.694303656266456
29/01/2016,3.179667115623298
01/02/2016,2.19962489963917
02/02/2016,-3.4431947960639
03/02/2016,2.291661740921776
04/02/2016,3.311438690885005
05/02/2016,0.766454082851227
08/02/2016,0.66026065926048
09/02/2016,-1.0671492752452385
10/02/2016,-0.0716122339759074
11/02/2016,-3.048601534007881
12/02/2016,0.4739658189451498
15/02/2016,1.0870696162107685
16/02/2016,2.6543147444453505
17/02/2016,-0.2300671507874374
18/02/2016,3.3580038386648887
19/02/2016,1.939117523345395
22/02/2016,3.401340132840041
23/02/2016,-6.946805040452903
24/02/2016,-2.8412834642286304
25/02/2016,0.7645696917920027
26/02/2016,0.3595284173806166
29/02/2016,-5.012512125131825
01/03/2016,3.15638064896506
02/03/2016,-4.176879724493978
03/03/2016,3.8231020668503017
04/03/2016,0.6741515758330952
07/03/2016,-2.6303060422053863
08/03/2016,-0.914063027603112
09/03/2016,-1.14817981470395
10/03/2016,3.5194753283197677
11/03/2016,2.6751539142032463
14/03/2016,-3.8795733670989145
15/03/2016,5.448867243258731
16/03/2016,-8.337603253207213
17/03/2016,-2.158397865880003
18/03/2016,6.997169377595033
21/03/2016,2.760214342534129
22/03/2016,-2.085312536725357
23/03/2016,-1.356190677361396
24/03/2016,3.694083843451409
25/03/2016,-7.765345980244557
28/03/2016,5.35424932063937
29/03/2016,-1.7263195147878316
30/03/2016,-4.202458398303296
31/03/2016,-4.877280068749332
01/04/2016,0.1900178741274364
04/04/2016,0.5976694902975151
05/04/2016,-0.7699498806563702
06/04/2016,1.919337796058646
07/04/2016,-1.9543276500398925
08/04/2016,0.6118463719174244
11/04/2016,5.363006884817709
12/04/2016,-0.7768110527194341
13/04/2016,-4.128836170847753
14/04/2016,-0.6392652620308756
15/04/2016,1.757836043322743
18/04/2016,0.614128565109824
19/04/2016,-3.3207326660816423
20/04/2016,-3.1914342510619207
21/04/2016,1.348023199425515
22/04/2016,1.1099028423090385
25/04/2016,-1.3188769155792146
26/04/2016,-2.427693995651326
27/04/2016,-2.4478989056739917
28/04/2016,-0.5500117182072691
29/04/2016,-0.8480577972114842
02/05/2016,0.0163694378767752
03/05/2016,0.6614721709174123
04/05/2016,0.7634568036029815
05/05/2016,-1.8956441460482896
06/05/2016,2.949339801434196
09/05/2016,0.0859664344305456
10/05/2016,-2.6249987413497515
11/05/2016,-4.043278888653184
12/05/2016,5.194786750625985
13/05/2016,-0.5935311315561911
16/05/2016,-0.4827926576226468
17/05/2016,-4.300403697929892
18/05/2016,-1.0055575530890597
19/05/2016,2.438081981176072
20/05/2016,-2.5376574841122514
23/05/2016,0.7356963153602328
24/05/2016,-1.2727162458825825
